image_path,gt_label,rel_path,pred_label,pred_idx
data/affectnet_subset/Train/anger/image0026823.jpg,Neutral,anger/image0026823.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037068.jpg,Disgust,disgust/image0037068.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028121.jpg,Fear,anger/image0028121.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042198.jpg,Happy,contempt/image0042198.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041874.jpg,Contempt,contempt/image0041874.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038091.jpg,Contempt,contempt/image0038091.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0037969.jpg,Contempt,contempt/image0037969.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038836.jpg,Angry,contempt/image0038836.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040719.jpg,Disgust,disgust/image0040719.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039751.jpg,Contempt,contempt/image0039751.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026075.jpg,Angry,anger/image0026075.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024773.jpg,Surprise,anger/image0024773.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041391.jpg,Contempt,contempt/image0041391.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026807.jpg,Disgust,anger/image0026807.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038859.jpg,Happy,contempt/image0038859.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028154.jpg,Surprise,anger/image0028154.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041794.jpg,Angry,disgust/image0041794.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025819.jpg,Neutral,anger/image0025819.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040994.jpg,Contempt,contempt/image0040994.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022017.jpg,Angry,anger/image0022017.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026832.jpg,Angry,anger/image0026832.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040382.jpg,Contempt,contempt/image0040382.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039572.jpg,Neutral,disgust/image0039572.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041048.jpg,Angry,contempt/image0041048.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024537.jpg,Disgust,anger/image0024537.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039592.jpg,Disgust,disgust/image0039592.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037698.jpg,Disgust,disgust/image0037698.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027545.jpg,Fear,anger/image0027545.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039615.jpg,Angry,disgust/image0039615.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036665.jpg,Contempt,contempt/image0036665.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042250.jpg,Surprise,disgust/image0042250.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042173.jpg,Surprise,contempt/image0042173.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041515.jpg,Contempt,contempt/image0041515.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039395.jpg,Contempt,contempt/image0039395.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040809.jpg,Disgust,disgust/image0040809.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023992.jpg,Angry,anger/image0023992.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041592.jpg,Contempt,contempt/image0041592.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026733.jpg,Disgust,anger/image0026733.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039391.jpg,Disgust,disgust/image0039391.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041892.jpg,Disgust,disgust/image0041892.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025868.jpg,Angry,anger/image0025868.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039790.jpg,Disgust,disgust/image0039790.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025547.jpg,Contempt,anger/image0025547.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042538.jpg,Happy,disgust/image0042538.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042101.jpg,Contempt,contempt/image0042101.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026804.jpg,Angry,anger/image0026804.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042125.jpg,Angry,disgust/image0042125.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037090.jpg,Disgust,disgust/image0037090.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029562.jpg,Angry,anger/image0029562.jpg,Fear,4
data/affectnet_subset/Train/anger/image0021982.jpg,Angry,anger/image0021982.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040738.jpg,Neutral,disgust/image0040738.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027062.jpg,Angry,anger/image0027062.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038371.jpg,Contempt,contempt/image0038371.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037528.jpg,Disgust,disgust/image0037528.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023605.jpg,Disgust,anger/image0023605.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042291.jpg,Disgust,disgust/image0042291.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026560.jpg,Angry,anger/image0026560.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042030.jpg,Disgust,disgust/image0042030.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038311.jpg,Disgust,disgust/image0038311.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042439.jpg,Disgust,disgust/image0042439.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040883.jpg,Sad,disgust/image0040883.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041280.jpg,Disgust,disgust/image0041280.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041631.jpg,Angry,contempt/image0041631.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041487.jpg,Disgust,disgust/image0041487.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037610.jpg,Contempt,contempt/image0037610.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025288.jpg,Angry,anger/image0025288.jpg,Sad,2
data/affectnet_subset/Train/anger/image0025262.jpg,Sad,anger/image0025262.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041427.jpg,Contempt,contempt/image0041427.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041743.jpg,Contempt,contempt/image0041743.jpg,Contempt,7
data/affectnet_subset/Train/contempt/image0037715.jpg,Disgust,contempt/image0037715.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041932.jpg,Neutral,contempt/image0041932.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042443.jpg,Disgust,disgust/image0042443.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027247.jpg,Angry,anger/image0027247.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039668.jpg,Contempt,contempt/image0039668.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041721.jpg,Happy,contempt/image0041721.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028267.jpg,Fear,anger/image0028267.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029033.jpg,Neutral,anger/image0029033.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041393.jpg,Angry,disgust/image0041393.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041553.jpg,Happy,contempt/image0041553.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029817.jpg,Sad,anger/image0029817.jpg,Contempt,7
data/affectnet_subset/Train/anger/image0023007.jpg,Angry,anger/image0023007.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038900.jpg,Contempt,contempt/image0038900.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041472.jpg,Happy,disgust/image0041472.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042425.jpg,Disgust,disgust/image0042425.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042510.jpg,Neutral,contempt/image0042510.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022969.jpg,Surprise,anger/image0022969.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029383.jpg,Angry,anger/image0029383.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041903.jpg,Contempt,contempt/image0041903.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022728.jpg,Surprise,anger/image0022728.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029201.jpg,Disgust,anger/image0029201.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037970.jpg,Contempt,contempt/image0037970.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037581.jpg,Angry,disgust/image0037581.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041979.jpg,Disgust,disgust/image0041979.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037000.jpg,Contempt,contempt/image0037000.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041994.jpg,Contempt,contempt/image0041994.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024327.jpg,Angry,anger/image0024327.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030459.jpg,Angry,anger/image0030459.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038681.jpg,Disgust,disgust/image0038681.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028004.jpg,Angry,anger/image0028004.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023563.jpg,Angry,anger/image0023563.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040256.jpg,Disgust,disgust/image0040256.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0039160.jpg,Disgust,disgust/image0039160.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036176.jpg,Contempt,contempt/image0036176.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040734.jpg,Disgust,contempt/image0040734.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042203.jpg,Disgust,contempt/image0042203.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028037.jpg,Sad,anger/image0028037.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037724.jpg,Contempt,contempt/image0037724.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037393.jpg,Contempt,contempt/image0037393.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023797.jpg,Disgust,anger/image0023797.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028763.jpg,Angry,anger/image0028763.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027662.jpg,Angry,anger/image0027662.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042346.jpg,Disgust,disgust/image0042346.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039613.jpg,Disgust,disgust/image0039613.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040958.jpg,Contempt,contempt/image0040958.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029345.jpg,Angry,anger/image0029345.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028176.jpg,Disgust,anger/image0028176.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040031.jpg,Disgust,disgust/image0040031.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022139.jpg,Disgust,anger/image0022139.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039984.jpg,Angry,disgust/image0039984.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040777.jpg,Disgust,disgust/image0040777.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041883.jpg,Disgust,disgust/image0041883.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038346.jpg,Disgust,disgust/image0038346.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037849.jpg,Disgust,disgust/image0037849.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040060.jpg,Contempt,contempt/image0040060.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037099.jpg,Disgust,disgust/image0037099.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042242.jpg,Disgust,disgust/image0042242.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037235.jpg,Angry,disgust/image0037235.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042482.jpg,Angry,disgust/image0042482.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029127.jpg,Angry,anger/image0029127.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022709.jpg,Angry,anger/image0022709.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022839.jpg,Angry,anger/image0022839.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028279.jpg,Angry,anger/image0028279.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036426.jpg,Contempt,contempt/image0036426.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026281.jpg,Surprise,anger/image0026281.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039174.jpg,Disgust,disgust/image0039174.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024586.jpg,Neutral,anger/image0024586.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039222.jpg,Angry,disgust/image0039222.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039701.jpg,Disgust,disgust/image0039701.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027253.jpg,Neutral,anger/image0027253.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027316.jpg,Surprise,anger/image0027316.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040993.jpg,Neutral,contempt/image0040993.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027278.jpg,Disgust,anger/image0027278.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027266.jpg,Sad,anger/image0027266.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042430.jpg,Contempt,contempt/image0042430.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029099.jpg,Contempt,anger/image0029099.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023823.jpg,Angry,anger/image0023823.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039744.jpg,Disgust,disgust/image0039744.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042295.jpg,Happy,contempt/image0042295.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024578.jpg,Disgust,anger/image0024578.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030192.jpg,Angry,anger/image0030192.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036634.jpg,Contempt,contempt/image0036634.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041677.jpg,Contempt,contempt/image0041677.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042457.jpg,Disgust,disgust/image0042457.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041901.jpg,Disgust,disgust/image0041901.jpg,Sad,2
data/affectnet_subset/Train/anger/image0021889.jpg,Angry,anger/image0021889.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022156.jpg,Disgust,anger/image0022156.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030587.jpg,Angry,anger/image0030587.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037078.jpg,Disgust,disgust/image0037078.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042488.jpg,Contempt,contempt/image0042488.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041365.jpg,Contempt,contempt/image0041365.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028977.jpg,Angry,anger/image0028977.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027295.jpg,Angry,anger/image0027295.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042116.jpg,Contempt,contempt/image0042116.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030173.jpg,Angry,anger/image0030173.jpg,Contempt,7
data/affectnet_subset/Train/anger/image0028169.jpg,Angry,anger/image0028169.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039412.jpg,Contempt,contempt/image0039412.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039088.jpg,Disgust,disgust/image0039088.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026112.jpg,Angry,anger/image0026112.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041476.jpg,Angry,disgust/image0041476.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023484.jpg,Angry,anger/image0023484.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022289.jpg,Disgust,anger/image0022289.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042254.jpg,Disgust,disgust/image0042254.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040961.jpg,Disgust,disgust/image0040961.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025587.jpg,Angry,anger/image0025587.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025062.jpg,Angry,anger/image0025062.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038372.jpg,Sad,contempt/image0038372.jpg,Sad,2
data/affectnet_subset/Train/anger/image0023264.jpg,Angry,anger/image0023264.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022313.jpg,Angry,anger/image0022313.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039372.jpg,Angry,disgust/image0039372.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037033.jpg,Contempt,contempt/image0037033.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037411.jpg,Neutral,contempt/image0037411.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039079.jpg,Contempt,contempt/image0039079.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041645.jpg,Disgust,disgust/image0041645.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040337.jpg,Fear,disgust/image0040337.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025506.jpg,Angry,anger/image0025506.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042194.jpg,Disgust,disgust/image0042194.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040063.jpg,Disgust,disgust/image0040063.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040161.jpg,Sad,disgust/image0040161.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039577.jpg,Contempt,contempt/image0039577.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028638.jpg,Angry,anger/image0028638.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041356.jpg,Contempt,contempt/image0041356.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037016.jpg,Contempt,contempt/image0037016.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037259.jpg,Contempt,contempt/image0037259.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042317.jpg,Neutral,contempt/image0042317.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037302.jpg,Disgust,disgust/image0037302.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041499.jpg,Disgust,disgust/image0041499.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024038.jpg,Neutral,anger/image0024038.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028859.jpg,Angry,anger/image0028859.jpg,Sad,2
