timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,pred_label,pred_idx,neutral_rate,used_frames
2025-05-14T22:37:46.134Z,100,Confused,True,False,9,9_2,participant-2,True,False,0,452,False,40,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0021.jpg,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0006.jpg,data/interim/crops/group-9/participant-9_2/95_96_frames_selected/95_100_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0108.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0072.jpg,data/interim/crops/group-9/participant-9_2/104_105_frames_selected/100_105_frame_0123.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0099.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0062.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0101.jpg,data/interim/crops/group-9/participant-9_2/94_95_frames_selected/90_95_frame_0133.jpg,10,Happiness,3,0.4,10
2025-05-14T22:37:46.134Z,100,Curious,True,False,9,9_2,participant-2,True,False,0,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/101_102_frames_selected/100_105_frame_0056.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0077.jpg,data/interim/crops/group-9/participant-9_2/101_102_frames_selected/100_105_frame_0044.jpg,data/interim/crops/group-9/participant-9_2/98_99_frames_selected/95_100_frame_0119.jpg,data/interim/crops/group-9/participant-9_2/95_96_frames_selected/95_100_frame_0005.jpg,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/102_103_frames_selected/100_105_frame_0075.jpg,data/interim/crops/group-9/participant-9_2/96_97_frames_selected/95_100_frame_0041.jpg,data/interim/crops/group-9/participant-9_2/104_105_frames_selected/100_105_frame_0144.jpg,data/interim/crops/group-9/participant-9_2/99_100_frames_selected/95_100_frame_0125.jpg,10,Sadness,4,0.3,10
2025-05-14T22:38:29.065Z,131,Confused,True,False,9,9_2,participant-2,False,True,45,452,False,31,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/129_130_frames_selected/125_130_frame_0123.jpg,data/interim/crops/group-9/participant-9_2/129_130_frames_selected/125_130_frame_0129.jpg,data/interim/crops/group-9/participant-9_2/127_128_frames_selected/125_130_frame_0078.jpg,data/interim/crops/group-9/participant-9_2/132_133_frames_selected/130_135_frame_0066.jpg,data/interim/crops/group-9/participant-9_2/131_132_frames_selected/130_135_frame_0043.jpg,data/interim/crops/group-9/participant-9_2/126_127_frames_selected/125_130_frame_0037.jpg,data/interim/crops/group-9/participant-9_2/132_133_frames_selected/130_135_frame_0079.jpg,data/interim/crops/group-9/participant-9_2/135_136_frames_selected/135_140_frame_0006.jpg,data/interim/crops/group-9/participant-9_2/133_134_frames_selected/130_135_frame_0095.jpg,data/interim/crops/group-9/participant-9_2/134_135_frames_selected/130_135_frame_0148.jpg,10,Neutral,6,0.6,10
2025-05-14T22:39:06.795Z,148,Confused,True,False,9,9_2,participant-2,False,True,30,452,False,17,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0033.jpg,data/interim/crops/group-9/participant-9_2/150_151_frames_selected/150_155_frame_0019.jpg,data/interim/crops/group-9/participant-9_2/149_150_frames_selected/145_150_frame_0124.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0038.jpg,data/interim/crops/group-9/participant-9_2/142_143_frames_selected/140_145_frame_0078.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0034.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0064.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0086.jpg,10,Neutral,6,0.8,10
2025-05-14T22:39:06.795Z,148,Conflicted,True,False,9,9_2,participant-2,False,True,30,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/143_144_frames_selected/140_145_frame_0103.jpg,data/interim/crops/group-9/participant-9_2/143_144_frames_selected/140_145_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/146_147_frames_selected/145_150_frame_0037.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0091.jpg,data/interim/crops/group-9/participant-9_2/144_145_frames_selected/140_145_frame_0145.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0073.jpg,data/interim/crops/group-9/participant-9_2/142_143_frames_selected/140_145_frame_0082.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0048.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/147_148_frames_selected/145_150_frame_0079.jpg,10,Neutral,6,0.6,10
2025-05-14T22:39:53.932Z,176,Curious,True,False,9,9_2,participant-2,False,True,15,452,False,28,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/177_178_frames_selected/175_180_frame_0070.jpg,data/interim/crops/group-9/participant-9_2/171_172_frames_selected/170_175_frame_0054.jpg,data/interim/crops/group-9/participant-9_2/170_171_frames_selected/170_175_frame_0005.jpg,data/interim/crops/group-9/participant-9_2/171_172_frames_selected/170_175_frame_0050.jpg,data/interim/crops/group-9/participant-9_2/174_175_frames_selected/170_175_frame_0132.jpg,data/interim/crops/group-9/participant-9_2/173_174_frames_selected/170_175_frame_0113.jpg,data/interim/crops/group-9/participant-9_2/178_179_frames_selected/175_180_frame_0111.jpg,data/interim/crops/group-9/participant-9_2/178_179_frames_selected/175_180_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/179_180_frames_selected/175_180_frame_0135.jpg,data/interim/crops/group-9/participant-9_2/179_180_frames_selected/175_180_frame_0147.jpg,10,Neutral,6,0.6,10
2025-05-14T22:40:10.832Z,185,Disengaged,True,False,9,9_2,participant-2,False,True,60,452,False,9,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/188_189_frames_selected/185_190_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/182_183_frames_selected/180_185_frame_0083.jpg,data/interim/crops/group-9/participant-9_2/186_187_frames_selected/185_190_frame_0048.jpg,data/interim/crops/group-9/participant-9_2/185_186_frames_selected/185_190_frame_0011.jpg,data/interim/crops/group-9/participant-9_2/185_186_frames_selected/185_190_frame_0020.jpg,data/interim/crops/group-9/participant-9_2/186_187_frames_selected/185_190_frame_0057.jpg,data/interim/crops/group-9/participant-9_2/189_190_frames_selected/185_190_frame_0121.jpg,data/interim/crops/group-9/participant-9_2/187_188_frames_selected/185_190_frame_0076.jpg,data/interim/crops/group-9/participant-9_2/181_182_frames_selected/180_185_frame_0047.jpg,data/interim/crops/group-9/participant-9_2/184_185_frames_selected/180_185_frame_0146.jpg,10,Sadness,4,0.3,10
2025-05-14T22:40:10.832Z,185,Confused,True,False,9,9_2,participant-2,False,True,60,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/179_180_frames_selected/175_180_frame_0132.jpg,data/interim/crops/group-9/participant-9_2/187_188_frames_selected/185_190_frame_0067.jpg,data/interim/crops/group-9/participant-9_2/180_181_frames_selected/180_185_frame_0023.jpg,data/interim/crops/group-9/participant-9_2/184_185_frames_selected/180_185_frame_0121.jpg,data/interim/crops/group-9/participant-9_2/186_187_frames_selected/185_190_frame_0032.jpg,data/interim/crops/group-9/participant-9_2/180_181_frames_selected/180_185_frame_0013.jpg,data/interim/crops/group-9/participant-9_2/180_181_frames_selected/180_185_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/181_182_frames_selected/180_185_frame_0042.jpg,data/interim/crops/group-9/participant-9_2/184_185_frames_selected/180_185_frame_0148.jpg,data/interim/crops/group-9/participant-9_2/184_185_frames_selected/180_185_frame_0129.jpg,10,Neutral,6,0.5,10
2025-05-14T22:41:11.925Z,236,Disengaged,True,False,9,9_2,participant-2,False,True,50,452,False,51,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0025.jpg,data/interim/crops/group-9/participant-9_2/237_238_frames_selected/235_240_frame_0083.jpg,data/interim/crops/group-9/participant-9_2/233_234_frames_selected/230_235_frame_0105.jpg,data/interim/crops/group-9/participant-9_2/238_239_frames_selected/235_240_frame_0116.jpg,data/interim/crops/group-9/participant-9_2/238_239_frames_selected/235_240_frame_0097.jpg,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/238_239_frames_selected/235_240_frame_0093.jpg,data/interim/crops/group-9/participant-9_2/231_232_frames_selected/230_235_frame_0049.jpg,data/interim/crops/group-9/participant-9_2/237_238_frames_selected/235_240_frame_0074.jpg,data/interim/crops/group-9/participant-9_2/237_238_frames_selected/235_240_frame_0081.jpg,10,Happiness,3,0.0,10
2025-05-14T22:41:11.925Z,236,Confused,True,False,9,9_2,participant-2,False,True,50,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0013.jpg,data/interim/crops/group-9/participant-9_2/231_232_frames_selected/230_235_frame_0034.jpg,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0003.jpg,data/interim/crops/group-9/participant-9_2/230_231_frames_selected/230_235_frame_0022.jpg,data/interim/crops/group-9/participant-9_2/231_232_frames_selected/230_235_frame_0058.jpg,data/interim/crops/group-9/participant-9_2/230_231_frames_selected/230_235_frame_0011.jpg,data/interim/crops/group-9/participant-9_2/235_236_frames_selected/235_240_frame_0025.jpg,data/interim/crops/group-9/participant-9_2/231_232_frames_selected/230_235_frame_0055.jpg,data/interim/crops/group-9/participant-9_2/232_233_frames_selected/230_235_frame_0084.jpg,data/interim/crops/group-9/participant-9_2/234_235_frames_selected/230_235_frame_0124.jpg,10,Happiness,3,0.2,10
2025-05-14T22:41:53.040Z,269,Frustrated,True,False,9,9_2,participant-2,False,True,2,452,False,33,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/271_272_frames_selected/270_275_frame_0054.jpg,data/interim/crops/group-9/participant-9_2/265_266_frames_selected/265_270_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/272_273_frames_selected/270_275_frame_0072.jpg,data/interim/crops/group-9/participant-9_2/265_266_frames_selected/265_270_frame_0021.jpg,data/interim/crops/group-9/participant-9_2/268_269_frames_selected/265_270_frame_0109.jpg,data/interim/crops/group-9/participant-9_2/272_273_frames_selected/270_275_frame_0076.jpg,data/interim/crops/group-9/participant-9_2/270_271_frames_selected/270_275_frame_0008.jpg,data/interim/crops/group-9/participant-9_2/270_271_frames_selected/270_275_frame_0026.jpg,data/interim/crops/group-9/participant-9_2/266_267_frames_selected/265_270_frame_0058.jpg,data/interim/crops/group-9/participant-9_2/269_270_frames_selected/265_270_frame_0147.jpg,10,Sadness,4,0.0,10
2025-05-14T22:42:25.777Z,291,Confused,True,False,9,9_2,participant-2,False,True,20,452,False,22,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/295_296_frames_selected/295_300_frame_0022.jpg,data/interim/crops/group-9/participant-9_2/288_289_frames_selected/285_290_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/288_289_frames_selected/285_290_frame_0095.jpg,data/interim/crops/group-9/participant-9_2/295_296_frames_selected/295_300_frame_0027.jpg,data/interim/crops/group-9/participant-9_2/292_293_frames_selected/290_295_frame_0071.jpg,data/interim/crops/group-9/participant-9_2/291_292_frames_selected/290_295_frame_0052.jpg,data/interim/crops/group-9/participant-9_2/285_286_frames_selected/285_290_frame_0014.jpg,data/interim/crops/group-9/participant-9_2/295_296_frames_selected/295_300_frame_0014.jpg,data/interim/crops/group-9/participant-9_2/288_289_frames_selected/285_290_frame_0101.jpg,data/interim/crops/group-9/participant-9_2/292_293_frames_selected/290_295_frame_0080.jpg,10,Sadness,4,0.2,10
2025-05-14T22:43:10.913Z,330,Disengaged,True,False,9,9_2,participant-2,False,True,30,452,False,39,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0123.jpg,data/interim/crops/group-9/participant-9_2/331_332_frames_selected/330_335_frame_0039.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0019.jpg,data/interim/crops/group-9/participant-9_2/324_325_frames_selected/320_325_frame_0122.jpg,data/interim/crops/group-9/participant-9_2/327_328_frames_selected/325_330_frame_0079.jpg,data/interim/crops/group-9/participant-9_2/327_328_frames_selected/325_330_frame_0075.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0112.jpg,data/interim/crops/group-9/participant-9_2/325_326_frames_selected/325_330_frame_0002.jpg,data/interim/crops/group-9/participant-9_2/333_334_frames_selected/330_335_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/325_326_frames_selected/325_330_frame_0022.jpg,10,Sadness,4,0.0,10
2025-05-14T22:43:10.913Z,330,Confused,True,False,9,9_2,participant-2,False,True,30,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/333_334_frames_selected/330_335_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/327_328_frames_selected/325_330_frame_0065.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0007.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0136.jpg,data/interim/crops/group-9/participant-9_2/327_328_frames_selected/325_330_frame_0070.jpg,data/interim/crops/group-9/participant-9_2/331_332_frames_selected/330_335_frame_0054.jpg,data/interim/crops/group-9/participant-9_2/325_326_frames_selected/325_330_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0104.jpg,data/interim/crops/group-9/participant-9_2/332_333_frames_selected/330_335_frame_0070.jpg,data/interim/crops/group-9/participant-9_2/333_334_frames_selected/330_335_frame_0090.jpg,10,Sadness,4,0.0,10
2025-05-14T22:43:10.913Z,330,Curious,True,False,9,9_2,participant-2,False,True,30,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0147.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0130.jpg,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0125.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0018.jpg,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0132.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0020.jpg,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0120.jpg,data/interim/crops/group-9/participant-9_2/325_326_frames_selected/325_330_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0148.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0000.jpg,10,Sadness,4,0.0,10
2025-05-14T22:44:23.260Z,391,Disengaged,False,True,9,9_2,participant-2,False,True,120,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/392_393_frames_selected/390_395_frame_0084.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0016.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0088.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0002.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0014.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0002.jpg,data/interim/crops/group-9/participant-9_2/386_387_frames_selected/385_390_frame_0043.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0068.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0010.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0060.jpg,10,Anger,5,0.0,10
2025-05-14T22:44:23.260Z,391,Confused,False,True,9,9_2,participant-2,False,True,120,452,False,0,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0122.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0006.jpg,data/interim/crops/group-9/participant-9_2/386_387_frames_selected/385_390_frame_0059.jpg,data/interim/crops/group-9/participant-9_2/388_389_frames_selected/385_390_frame_0093.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0041.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0072.jpg,data/interim/crops/group-9/participant-9_2/393_394_frames_selected/390_395_frame_0111.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0048.jpg,data/interim/crops/group-9/participant-9_2/392_393_frames_selected/390_395_frame_0064.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0005.jpg,10,Disgust,2,0.0,10
