image_path,gt_label,rel_path
data/affectnet_subset/Train/disgust/image0042125.jpg,Angry,disgust/image0042125.jpg
data/affectnet_subset/Train/disgust/image0037090.jpg,Disgust,disgust/image0037090.jpg
data/affectnet_subset/Train/anger/image0029562.jpg,Angry,anger/image0029562.jpg
data/affectnet_subset/Train/anger/image0021982.jpg,Angry,anger/image0021982.jpg
data/affectnet_subset/Train/disgust/image0040738.jpg,Neutral,disgust/image0040738.jpg
data/affectnet_subset/Train/anger/image0027062.jpg,Angry,anger/image0027062.jpg
data/affectnet_subset/Train/contempt/image0038371.jpg,Contempt,contempt/image0038371.jpg
data/affectnet_subset/Train/disgust/image0037528.jpg,Disgust,disgust/image0037528.jpg
data/affectnet_subset/Train/anger/image0023605.jpg,Disgust,anger/image0023605.jpg
data/affectnet_subset/Train/disgust/image0042291.jpg,Disgust,disgust/image0042291.jpg
data/affectnet_subset/Train/anger/image0026560.jpg,Angry,anger/image0026560.jpg
data/affectnet_subset/Train/disgust/image0042030.jpg,Disgust,disgust/image0042030.jpg
data/affectnet_subset/Train/disgust/image0038311.jpg,Disgust,disgust/image0038311.jpg
data/affectnet_subset/Train/disgust/image0042439.jpg,Disgust,disgust/image0042439.jpg
data/affectnet_subset/Train/disgust/image0040883.jpg,Sad,disgust/image0040883.jpg
data/affectnet_subset/Train/disgust/image0041280.jpg,Disgust,disgust/image0041280.jpg
data/affectnet_subset/Train/contempt/image0041631.jpg,Angry,contempt/image0041631.jpg
data/affectnet_subset/Train/disgust/image0041487.jpg,Disgust,disgust/image0041487.jpg
data/affectnet_subset/Train/contempt/image0037610.jpg,Contempt,contempt/image0037610.jpg
data/affectnet_subset/Train/anger/image0025288.jpg,Angry,anger/image0025288.jpg
data/affectnet_subset/Train/anger/image0025262.jpg,Sad,anger/image0025262.jpg
data/affectnet_subset/Train/contempt/image0041427.jpg,Contempt,contempt/image0041427.jpg
data/affectnet_subset/Train/contempt/image0041743.jpg,Contempt,contempt/image0041743.jpg
data/affectnet_subset/Train/contempt/image0037715.jpg,Disgust,contempt/image0037715.jpg
data/affectnet_subset/Train/contempt/image0041932.jpg,Neutral,contempt/image0041932.jpg
data/affectnet_subset/Train/disgust/image0042443.jpg,Disgust,disgust/image0042443.jpg
data/affectnet_subset/Train/anger/image0027247.jpg,Angry,anger/image0027247.jpg
data/affectnet_subset/Train/contempt/image0039668.jpg,Contempt,contempt/image0039668.jpg
data/affectnet_subset/Train/contempt/image0041721.jpg,Happy,contempt/image0041721.jpg
data/affectnet_subset/Train/anger/image0028267.jpg,Fear,anger/image0028267.jpg
data/affectnet_subset/Train/anger/image0029033.jpg,Neutral,anger/image0029033.jpg
data/affectnet_subset/Train/disgust/image0041393.jpg,Angry,disgust/image0041393.jpg
data/affectnet_subset/Train/contempt/image0041553.jpg,Happy,contempt/image0041553.jpg
data/affectnet_subset/Train/anger/image0029817.jpg,Sad,anger/image0029817.jpg
data/affectnet_subset/Train/anger/image0023007.jpg,Angry,anger/image0023007.jpg
data/affectnet_subset/Train/contempt/image0038900.jpg,Contempt,contempt/image0038900.jpg
data/affectnet_subset/Train/disgust/image0041472.jpg,Happy,disgust/image0041472.jpg
data/affectnet_subset/Train/disgust/image0042425.jpg,Disgust,disgust/image0042425.jpg
data/affectnet_subset/Train/contempt/image0042510.jpg,Neutral,contempt/image0042510.jpg
data/affectnet_subset/Train/anger/image0022969.jpg,Surprise,anger/image0022969.jpg
data/affectnet_subset/Train/anger/image0029383.jpg,Angry,anger/image0029383.jpg
data/affectnet_subset/Train/contempt/image0041903.jpg,Contempt,contempt/image0041903.jpg
data/affectnet_subset/Train/anger/image0022728.jpg,Surprise,anger/image0022728.jpg
data/affectnet_subset/Train/anger/image0029201.jpg,Disgust,anger/image0029201.jpg
data/affectnet_subset/Train/contempt/image0037970.jpg,Contempt,contempt/image0037970.jpg
data/affectnet_subset/Train/disgust/image0037581.jpg,Angry,disgust/image0037581.jpg
data/affectnet_subset/Train/disgust/image0041979.jpg,Disgust,disgust/image0041979.jpg
data/affectnet_subset/Train/contempt/image0037000.jpg,Contempt,contempt/image0037000.jpg
data/affectnet_subset/Train/contempt/image0041994.jpg,Contempt,contempt/image0041994.jpg
data/affectnet_subset/Train/anger/image0024327.jpg,Angry,anger/image0024327.jpg
data/affectnet_subset/Train/anger/image0030459.jpg,Angry,anger/image0030459.jpg
data/affectnet_subset/Train/disgust/image0038681.jpg,Disgust,disgust/image0038681.jpg
data/affectnet_subset/Train/anger/image0028004.jpg,Angry,anger/image0028004.jpg
data/affectnet_subset/Train/anger/image0023563.jpg,Angry,anger/image0023563.jpg
data/affectnet_subset/Train/disgust/image0040256.jpg,Disgust,disgust/image0040256.jpg
data/affectnet_subset/Train/disgust/image0039160.jpg,Disgust,disgust/image0039160.jpg
data/affectnet_subset/Train/contempt/image0036176.jpg,Contempt,contempt/image0036176.jpg
data/affectnet_subset/Train/contempt/image0040734.jpg,Disgust,contempt/image0040734.jpg
data/affectnet_subset/Train/contempt/image0042203.jpg,Disgust,contempt/image0042203.jpg
data/affectnet_subset/Train/anger/image0028037.jpg,Sad,anger/image0028037.jpg
data/affectnet_subset/Train/contempt/image0037724.jpg,Contempt,contempt/image0037724.jpg
data/affectnet_subset/Train/contempt/image0037393.jpg,Contempt,contempt/image0037393.jpg
data/affectnet_subset/Train/anger/image0023797.jpg,Disgust,anger/image0023797.jpg
data/affectnet_subset/Train/anger/image0028763.jpg,Angry,anger/image0028763.jpg
data/affectnet_subset/Train/anger/image0027662.jpg,Angry,anger/image0027662.jpg
data/affectnet_subset/Train/disgust/image0042346.jpg,Disgust,disgust/image0042346.jpg
data/affectnet_subset/Train/disgust/image0039613.jpg,Disgust,disgust/image0039613.jpg
data/affectnet_subset/Train/contempt/image0040958.jpg,Contempt,contempt/image0040958.jpg
data/affectnet_subset/Train/anger/image0029345.jpg,Angry,anger/image0029345.jpg
data/affectnet_subset/Train/anger/image0028176.jpg,Disgust,anger/image0028176.jpg
data/affectnet_subset/Train/disgust/image0040031.jpg,Disgust,disgust/image0040031.jpg
data/affectnet_subset/Train/anger/image0022139.jpg,Disgust,anger/image0022139.jpg
data/affectnet_subset/Train/disgust/image0039984.jpg,Angry,disgust/image0039984.jpg
data/affectnet_subset/Train/disgust/image0040777.jpg,Disgust,disgust/image0040777.jpg
data/affectnet_subset/Train/disgust/image0041883.jpg,Disgust,disgust/image0041883.jpg
data/affectnet_subset/Train/disgust/image0038346.jpg,Disgust,disgust/image0038346.jpg
data/affectnet_subset/Train/disgust/image0037849.jpg,Disgust,disgust/image0037849.jpg
data/affectnet_subset/Train/contempt/image0040060.jpg,Contempt,contempt/image0040060.jpg
data/affectnet_subset/Train/disgust/image0037099.jpg,Disgust,disgust/image0037099.jpg
data/affectnet_subset/Train/disgust/image0042242.jpg,Disgust,disgust/image0042242.jpg
data/affectnet_subset/Train/disgust/image0037235.jpg,Angry,disgust/image0037235.jpg
data/affectnet_subset/Train/disgust/image0042482.jpg,Angry,disgust/image0042482.jpg
data/affectnet_subset/Train/anger/image0029127.jpg,Angry,anger/image0029127.jpg
data/affectnet_subset/Train/anger/image0022709.jpg,Angry,anger/image0022709.jpg
data/affectnet_subset/Train/anger/image0022839.jpg,Angry,anger/image0022839.jpg
data/affectnet_subset/Train/anger/image0028279.jpg,Angry,anger/image0028279.jpg
data/affectnet_subset/Train/contempt/image0036426.jpg,Contempt,contempt/image0036426.jpg
data/affectnet_subset/Train/anger/image0026281.jpg,Surprise,anger/image0026281.jpg
data/affectnet_subset/Train/disgust/image0039174.jpg,Disgust,disgust/image0039174.jpg
data/affectnet_subset/Train/anger/image0024586.jpg,Neutral,anger/image0024586.jpg
data/affectnet_subset/Train/disgust/image0039222.jpg,Angry,disgust/image0039222.jpg
data/affectnet_subset/Train/disgust/image0039701.jpg,Disgust,disgust/image0039701.jpg
data/affectnet_subset/Train/anger/image0027253.jpg,Neutral,anger/image0027253.jpg
data/affectnet_subset/Train/anger/image0027316.jpg,Surprise,anger/image0027316.jpg
data/affectnet_subset/Train/contempt/image0040993.jpg,Neutral,contempt/image0040993.jpg
data/affectnet_subset/Train/anger/image0027278.jpg,Disgust,anger/image0027278.jpg
data/affectnet_subset/Train/anger/image0027266.jpg,Sad,anger/image0027266.jpg
data/affectnet_subset/Train/contempt/image0042430.jpg,Contempt,contempt/image0042430.jpg
data/affectnet_subset/Train/anger/image0029099.jpg,Contempt,anger/image0029099.jpg
data/affectnet_subset/Train/anger/image0023823.jpg,Angry,anger/image0023823.jpg
data/affectnet_subset/Train/disgust/image0039744.jpg,Disgust,disgust/image0039744.jpg
data/affectnet_subset/Train/contempt/image0042295.jpg,Happy,contempt/image0042295.jpg
data/affectnet_subset/Train/anger/image0024578.jpg,Disgust,anger/image0024578.jpg
data/affectnet_subset/Train/anger/image0030192.jpg,Angry,anger/image0030192.jpg
data/affectnet_subset/Train/contempt/image0036634.jpg,Contempt,contempt/image0036634.jpg
data/affectnet_subset/Train/contempt/image0041677.jpg,Contempt,contempt/image0041677.jpg
data/affectnet_subset/Train/disgust/image0042457.jpg,Disgust,disgust/image0042457.jpg
data/affectnet_subset/Train/disgust/image0041901.jpg,Disgust,disgust/image0041901.jpg
data/affectnet_subset/Train/anger/image0021889.jpg,Angry,anger/image0021889.jpg
data/affectnet_subset/Train/anger/image0022156.jpg,Disgust,anger/image0022156.jpg
data/affectnet_subset/Train/anger/image0030587.jpg,Angry,anger/image0030587.jpg
data/affectnet_subset/Train/disgust/image0037078.jpg,Disgust,disgust/image0037078.jpg
data/affectnet_subset/Train/contempt/image0042488.jpg,Contempt,contempt/image0042488.jpg
data/affectnet_subset/Train/contempt/image0041365.jpg,Contempt,contempt/image0041365.jpg
data/affectnet_subset/Train/anger/image0028977.jpg,Angry,anger/image0028977.jpg
data/affectnet_subset/Train/anger/image0027295.jpg,Angry,anger/image0027295.jpg
data/affectnet_subset/Train/contempt/image0042116.jpg,Contempt,contempt/image0042116.jpg
data/affectnet_subset/Train/anger/image0030173.jpg,Angry,anger/image0030173.jpg
data/affectnet_subset/Train/anger/image0028169.jpg,Angry,anger/image0028169.jpg
data/affectnet_subset/Train/contempt/image0039412.jpg,Contempt,contempt/image0039412.jpg
data/affectnet_subset/Train/disgust/image0039088.jpg,Disgust,disgust/image0039088.jpg
data/affectnet_subset/Train/anger/image0026112.jpg,Angry,anger/image0026112.jpg
data/affectnet_subset/Train/disgust/image0041476.jpg,Angry,disgust/image0041476.jpg
data/affectnet_subset/Train/anger/image0023484.jpg,Angry,anger/image0023484.jpg
data/affectnet_subset/Train/anger/image0022289.jpg,Disgust,anger/image0022289.jpg
data/affectnet_subset/Train/disgust/image0042254.jpg,Disgust,disgust/image0042254.jpg
data/affectnet_subset/Train/disgust/image0040961.jpg,Disgust,disgust/image0040961.jpg
data/affectnet_subset/Train/anger/image0025587.jpg,Angry,anger/image0025587.jpg
data/affectnet_subset/Train/anger/image0025062.jpg,Angry,anger/image0025062.jpg
data/affectnet_subset/Train/contempt/image0038372.jpg,Sad,contempt/image0038372.jpg
data/affectnet_subset/Train/anger/image0023264.jpg,Angry,anger/image0023264.jpg
data/affectnet_subset/Train/anger/image0022313.jpg,Angry,anger/image0022313.jpg
data/affectnet_subset/Train/disgust/image0039372.jpg,Angry,disgust/image0039372.jpg
data/affectnet_subset/Train/contempt/image0037033.jpg,Contempt,contempt/image0037033.jpg
data/affectnet_subset/Train/contempt/image0037411.jpg,Neutral,contempt/image0037411.jpg
data/affectnet_subset/Train/contempt/image0039079.jpg,Contempt,contempt/image0039079.jpg
data/affectnet_subset/Train/disgust/image0041645.jpg,Disgust,disgust/image0041645.jpg
data/affectnet_subset/Train/disgust/image0040337.jpg,Fear,disgust/image0040337.jpg
data/affectnet_subset/Train/anger/image0025506.jpg,Angry,anger/image0025506.jpg
data/affectnet_subset/Train/disgust/image0042194.jpg,Disgust,disgust/image0042194.jpg
data/affectnet_subset/Train/disgust/image0040063.jpg,Disgust,disgust/image0040063.jpg
data/affectnet_subset/Train/disgust/image0040161.jpg,Sad,disgust/image0040161.jpg
data/affectnet_subset/Train/contempt/image0039577.jpg,Contempt,contempt/image0039577.jpg
data/affectnet_subset/Train/anger/image0028638.jpg,Angry,anger/image0028638.jpg
data/affectnet_subset/Train/contempt/image0041356.jpg,Contempt,contempt/image0041356.jpg
data/affectnet_subset/Train/contempt/image0037016.jpg,Contempt,contempt/image0037016.jpg
data/affectnet_subset/Train/contempt/image0037259.jpg,Contempt,contempt/image0037259.jpg
data/affectnet_subset/Train/contempt/image0042317.jpg,Neutral,contempt/image0042317.jpg
data/affectnet_subset/Train/disgust/image0037302.jpg,Disgust,disgust/image0037302.jpg
data/affectnet_subset/Train/disgust/image0041499.jpg,Disgust,disgust/image0041499.jpg
data/affectnet_subset/Train/anger/image0024038.jpg,Neutral,anger/image0024038.jpg
data/affectnet_subset/Train/anger/image0028859.jpg,Angry,anger/image0028859.jpg
data/affectnet_subset/Train/contempt/image0041809.jpg,Contempt,contempt/image0041809.jpg
data/affectnet_subset/Train/anger/image0030727.jpg,Angry,anger/image0030727.jpg
data/affectnet_subset/Train/contempt/image0040000.jpg,Contempt,contempt/image0040000.jpg
data/affectnet_subset/Train/contempt/image0042171.jpg,Contempt,contempt/image0042171.jpg
data/affectnet_subset/Train/anger/image0022713.jpg,Angry,anger/image0022713.jpg
data/affectnet_subset/Train/disgust/image0041366.jpg,Angry,disgust/image0041366.jpg
data/affectnet_subset/Train/contempt/image0039481.jpg,Contempt,contempt/image0039481.jpg
data/affectnet_subset/Train/anger/image0027809.jpg,Angry,anger/image0027809.jpg
data/affectnet_subset/Train/disgust/image0042276.jpg,Disgust,disgust/image0042276.jpg
data/affectnet_subset/Train/disgust/image0041600.jpg,Angry,disgust/image0041600.jpg
data/affectnet_subset/Train/disgust/image0040239.jpg,Disgust,disgust/image0040239.jpg
data/affectnet_subset/Train/contempt/image0037104.jpg,Contempt,contempt/image0037104.jpg
data/affectnet_subset/Train/contempt/image0042175.jpg,Contempt,contempt/image0042175.jpg
data/affectnet_subset/Train/anger/image0028899.jpg,Angry,anger/image0028899.jpg
data/affectnet_subset/Train/contempt/image0039810.jpg,Angry,contempt/image0039810.jpg
data/affectnet_subset/Train/anger/image0027670.jpg,Angry,anger/image0027670.jpg
data/affectnet_subset/Train/disgust/image0041071.jpg,Disgust,disgust/image0041071.jpg
data/affectnet_subset/Train/contempt/image0039085.jpg,Contempt,contempt/image0039085.jpg
data/affectnet_subset/Train/contempt/image0038045.jpg,Contempt,contempt/image0038045.jpg
data/affectnet_subset/Train/anger/image0027267.jpg,Fear,anger/image0027267.jpg
data/affectnet_subset/Train/anger/image0024643.jpg,Disgust,anger/image0024643.jpg
data/affectnet_subset/Train/anger/image0029079.jpg,Angry,anger/image0029079.jpg
data/affectnet_subset/Train/contempt/image0038866.jpg,Sad,contempt/image0038866.jpg
data/affectnet_subset/Train/contempt/image0041569.jpg,Angry,contempt/image0041569.jpg
data/affectnet_subset/Train/contempt/image0039904.jpg,Contempt,contempt/image0039904.jpg
data/affectnet_subset/Train/disgust/image0037555.jpg,Disgust,disgust/image0037555.jpg
data/affectnet_subset/Train/contempt/image0039034.jpg,Contempt,contempt/image0039034.jpg
data/affectnet_subset/Train/disgust/image0041899.jpg,Disgust,disgust/image0041899.jpg
data/affectnet_subset/Train/disgust/image0042301.jpg,Disgust,disgust/image0042301.jpg
data/affectnet_subset/Train/contempt/image0041454.jpg,Contempt,contempt/image0041454.jpg
data/affectnet_subset/Train/contempt/image0038767.jpg,Contempt,contempt/image0038767.jpg
data/affectnet_subset/Train/contempt/image0041987.jpg,Contempt,contempt/image0041987.jpg
data/affectnet_subset/Train/disgust/image0039898.jpg,Angry,disgust/image0039898.jpg
data/affectnet_subset/Train/disgust/image0037543.jpg,Disgust,disgust/image0037543.jpg
data/affectnet_subset/Train/contempt/image0042248.jpg,Angry,contempt/image0042248.jpg
data/affectnet_subset/Train/disgust/image0038786.jpg,Disgust,disgust/image0038786.jpg
data/affectnet_subset/Train/anger/image0025009.jpg,Contempt,anger/image0025009.jpg
data/affectnet_subset/Train/disgust/image0038296.jpg,Disgust,disgust/image0038296.jpg
data/affectnet_subset/Train/contempt/image0039024.jpg,Contempt,contempt/image0039024.jpg
data/affectnet_subset/Train/disgust/image0041750.jpg,Disgust,disgust/image0041750.jpg
data/affectnet_subset/Train/contempt/image0038308.jpg,Contempt,contempt/image0038308.jpg
data/affectnet_subset/Train/disgust/image0041311.jpg,Disgust,disgust/image0041311.jpg
data/affectnet_subset/Train/disgust/image0042134.jpg,Angry,disgust/image0042134.jpg
data/affectnet_subset/Train/disgust/image0039925.jpg,Disgust,disgust/image0039925.jpg
data/affectnet_subset/Train/contempt/image0036497.jpg,Contempt,contempt/image0036497.jpg
data/affectnet_subset/Train/anger/image0026001.jpg,Angry,anger/image0026001.jpg
data/affectnet_subset/Train/disgust/image0038561.jpg,Disgust,disgust/image0038561.jpg
data/affectnet_subset/Train/disgust/image0038921.jpg,Happy,disgust/image0038921.jpg
