timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,used_frames
2025-05-14T22:43:10.913Z,330,Disengaged,True,False,9,9_2,participant-2,False,True,30,452,False,39,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0123.jpg,data/interim/crops/group-9/participant-9_2/331_332_frames_selected/330_335_frame_0039.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0019.jpg,data/interim/crops/group-9/participant-9_2/324_325_frames_selected/320_325_frame_0122.jpg,data/interim/crops/group-9/participant-9_2/327_328_frames_selected/325_330_frame_0079.jpg,data/interim/crops/group-9/participant-9_2/327_328_frames_selected/325_330_frame_0075.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0112.jpg,data/interim/crops/group-9/participant-9_2/325_326_frames_selected/325_330_frame_0002.jpg,data/interim/crops/group-9/participant-9_2/333_334_frames_selected/330_335_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/325_326_frames_selected/325_330_frame_0022.jpg,10,0.12190411239862442,-0.11334957927465439,0.05692104622721672,0.05305308476090431,10
2025-05-14T22:43:10.913Z,330,Confused,True,False,9,9_2,participant-2,False,True,30,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/333_334_frames_selected/330_335_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/327_328_frames_selected/325_330_frame_0065.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0007.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0136.jpg,data/interim/crops/group-9/participant-9_2/327_328_frames_selected/325_330_frame_0070.jpg,data/interim/crops/group-9/participant-9_2/331_332_frames_selected/330_335_frame_0054.jpg,data/interim/crops/group-9/participant-9_2/325_326_frames_selected/325_330_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/328_329_frames_selected/325_330_frame_0104.jpg,data/interim/crops/group-9/participant-9_2/332_333_frames_selected/330_335_frame_0070.jpg,data/interim/crops/group-9/participant-9_2/333_334_frames_selected/330_335_frame_0090.jpg,10,0.09023676067590714,-0.1261928230524063,0.06970547884702682,0.04317600652575493,10
2025-05-14T22:43:10.913Z,330,Curious,True,False,9,9_2,participant-2,False,True,30,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0147.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0130.jpg,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0125.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0018.jpg,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0132.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0020.jpg,data/interim/crops/group-9/participant-9_2/334_335_frames_selected/330_335_frame_0120.jpg,data/interim/crops/group-9/participant-9_2/325_326_frames_selected/325_330_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/329_330_frames_selected/325_330_frame_0148.jpg,data/interim/crops/group-9/participant-9_2/330_331_frames_selected/330_335_frame_0000.jpg,10,0.10609312355518341,-0.12760183215141296,0.06513471901416779,0.041939496994018555,10
2025-05-14T22:44:23.260Z,391,Disengaged,False,True,9,9_2,participant-2,False,True,120,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/392_393_frames_selected/390_395_frame_0084.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0016.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0088.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0002.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0014.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0002.jpg,data/interim/crops/group-9/participant-9_2/386_387_frames_selected/385_390_frame_0043.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0068.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0010.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0060.jpg,10,-0.0022194371558725834,-0.16030649840831757,0.05158340930938721,0.04073614999651909,10
2025-05-14T22:44:23.260Z,391,Confused,False,True,9,9_2,participant-2,False,True,120,452,False,0,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/389_390_frames_selected/385_390_frame_0122.jpg,data/interim/crops/group-9/participant-9_2/390_391_frames_selected/390_395_frame_0006.jpg,data/interim/crops/group-9/participant-9_2/386_387_frames_selected/385_390_frame_0059.jpg,data/interim/crops/group-9/participant-9_2/388_389_frames_selected/385_390_frame_0093.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0041.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0072.jpg,data/interim/crops/group-9/participant-9_2/393_394_frames_selected/390_395_frame_0111.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0048.jpg,data/interim/crops/group-9/participant-9_2/392_393_frames_selected/390_395_frame_0064.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0005.jpg,10,0.00023400559439323843,-0.17207089066505432,0.0280403271317482,0.0398409478366375,10
2025-05-14T22:44:23.260Z,391,Curious,False,True,9,9_2,participant-2,False,True,120,452,False,0,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0070.jpg,data/interim/crops/group-9/participant-9_2/394_395_frames_selected/390_395_frame_0144.jpg,data/interim/crops/group-9/participant-9_2/391_392_frames_selected/390_395_frame_0046.jpg,data/interim/crops/group-9/participant-9_2/392_393_frames_selected/390_395_frame_0066.jpg,data/interim/crops/group-9/participant-9_2/388_389_frames_selected/385_390_frame_0095.jpg,data/interim/crops/group-9/participant-9_2/393_394_frames_selected/390_395_frame_0099.jpg,data/interim/crops/group-9/participant-9_2/395_396_frames_selected/395_400_frame_0025.jpg,data/interim/crops/group-9/participant-9_2/394_395_frames_selected/390_395_frame_0125.jpg,data/interim/crops/group-9/participant-9_2/387_388_frames_selected/385_390_frame_0088.jpg,data/interim/crops/group-9/participant-9_2/394_395_frames_selected/390_395_frame_0134.jpg,10,0.0007320955628529191,-0.1869322508573532,0.018020853400230408,0.028563035652041435,10
2025-05-14T22:45:26.354Z,447,Disengaged,True,False,9,9_2,participant-2,False,True,60,452,False,56,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/443_444_frames_selected/440_445_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/449_450_frames_selected/445_450_frame_0130.jpg,data/interim/crops/group-9/participant-9_2/445_446_frames_selected/445_450_frame_0027.jpg,data/interim/crops/group-9/participant-9_2/443_444_frames_selected/440_445_frame_0101.jpg,data/interim/crops/group-9/participant-9_2/444_445_frames_selected/440_445_frame_0125.jpg,data/interim/crops/group-9/participant-9_2/446_447_frames_selected/445_450_frame_0041.jpg,data/interim/crops/group-9/participant-9_2/448_449_frames_selected/445_450_frame_0110.jpg,data/interim/crops/group-9/participant-9_2/441_442_frames_selected/440_445_frame_0057.jpg,data/interim/crops/group-9/participant-9_2/447_448_frames_selected/445_450_frame_0063.jpg,data/interim/crops/group-9/participant-9_2/441_442_frames_selected/440_445_frame_0034.jpg,10,-0.09258407354354858,-0.01491942722350359,0.04917588829994202,0.05026565492153168,10
2025-05-14T22:45:44.227Z,452,Disengaged,True,False,9,9_2,participant-2,False,True,4,452,False,5,second_half,self-caught,high,data/interim/crops/group-9/participant-9_2/448_449_frames_selected/445_450_frame_0092.jpg,data/interim/crops/group-9/participant-9_2/446_447_frames_selected/445_450_frame_0047.jpg,data/interim/crops/group-9/participant-9_2/446_447_frames_selected/445_450_frame_0054.jpg,data/interim/crops/group-9/participant-9_2/449_450_frames_selected/445_450_frame_0134.jpg,data/interim/crops/group-9/participant-9_2/447_448_frames_selected/445_450_frame_0079.jpg,data/interim/crops/group-9/participant-9_2/448_449_frames_selected/445_450_frame_0101.jpg,data/interim/crops/group-9/participant-9_2/448_449_frames_selected/445_450_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/448_449_frames_selected/445_450_frame_0113.jpg,data/interim/crops/group-9/participant-9_2/448_449_frames_selected/445_450_frame_0093.jpg,data/interim/crops/group-9/participant-9_2/447_448_frames_selected/445_450_frame_0082.jpg,10,-0.05186961963772774,-0.012388951145112514,0.02219889685511589,0.043122634291648865,10
2025-05-14T22:37:44.584Z,96,Curious,True,False,9,9_3,participant-3,True,False,0,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/98_99_frames_selected/95_100_frame_0101.jpg,data/interim/crops/group-9/participant-9_3/97_98_frames_selected/95_100_frame_0062.jpg,data/interim/crops/group-9/participant-9_3/97_98_frames_selected/95_100_frame_0077.jpg,data/interim/crops/group-9/participant-9_3/98_99_frames_selected/95_100_frame_0100.jpg,data/interim/crops/group-9/participant-9_3/92_93_frames_selected/90_95_frame_0085.jpg,data/interim/crops/group-9/participant-9_3/91_92_frames_selected/90_95_frame_0042.jpg,data/interim/crops/group-9/participant-9_3/99_100_frames_selected/95_100_frame_0139.jpg,data/interim/crops/group-9/participant-9_3/90_91_frames_selected/90_95_frame_0015.jpg,data/interim/crops/group-9/participant-9_3/93_94_frames_selected/90_95_frame_0112.jpg,data/interim/crops/group-9/participant-9_3/94_95_frames_selected/90_95_frame_0149.jpg,10,0.08185559511184692,-0.10445015132427216,0.07432931661605835,0.0569939911365509,10
2025-05-14T22:38:04.340Z,104,Optimistic,True,False,9,9_3,participant-3,True,False,0,452,False,8,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/98_99_frames_selected/95_100_frame_0098.jpg,data/interim/crops/group-9/participant-9_3/100_101_frames_selected/100_105_frame_0010.jpg,data/interim/crops/group-9/participant-9_3/99_100_frames_selected/95_100_frame_0147.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0077.jpg,data/interim/crops/group-9/participant-9_3/100_101_frames_selected/100_105_frame_0013.jpg,data/interim/crops/group-9/participant-9_3/99_100_frames_selected/95_100_frame_0133.jpg,data/interim/crops/group-9/participant-9_3/101_102_frames_selected/100_105_frame_0057.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0084.jpg,data/interim/crops/group-9/participant-9_3/105_106_frames_selected/105_110_frame_0028.jpg,data/interim/crops/group-9/participant-9_3/102_103_frames_selected/100_105_frame_0066.jpg,10,0.08445115387439728,-0.19984814524650574,0.05726587399840355,0.07526266574859619,10
2025-05-14T22:38:52.006Z,136,Conflicted,True,False,9,9_3,participant-3,True,False,0,452,False,32,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/139_140_frames_selected/135_140_frame_0131.jpg,data/interim/crops/group-9/participant-9_3/138_139_frames_selected/135_140_frame_0111.jpg,data/interim/crops/group-9/participant-9_3/131_132_frames_selected/130_135_frame_0057.jpg,data/interim/crops/group-9/participant-9_3/139_140_frames_selected/135_140_frame_0143.jpg,data/interim/crops/group-9/participant-9_3/131_132_frames_selected/130_135_frame_0058.jpg,data/interim/crops/group-9/participant-9_3/134_135_frames_selected/130_135_frame_0137.jpg,data/interim/crops/group-9/participant-9_3/139_140_frames_selected/135_140_frame_0128.jpg,data/interim/crops/group-9/participant-9_3/136_137_frames_selected/135_140_frame_0037.jpg,data/interim/crops/group-9/participant-9_3/139_140_frames_selected/135_140_frame_0127.jpg,data/interim/crops/group-9/participant-9_3/130_131_frames_selected/130_135_frame_0021.jpg,10,0.0653722733259201,-0.1936812400817871,0.04779749736189842,0.0630471408367157,10
2025-05-14T22:39:14.274Z,153,Frustrated,True,False,9,9_3,participant-3,True,False,0,452,False,17,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/154_155_frames_selected/150_155_frame_0135.jpg,data/interim/crops/group-9/participant-9_3/156_157_frames_selected/155_160_frame_0039.jpg,data/interim/crops/group-9/participant-9_3/150_151_frames_selected/150_155_frame_0021.jpg,data/interim/crops/group-9/participant-9_3/154_155_frames_selected/150_155_frame_0127.jpg,data/interim/crops/group-9/participant-9_3/148_149_frames_selected/145_150_frame_0112.jpg,data/interim/crops/group-9/participant-9_3/151_152_frames_selected/150_155_frame_0036.jpg,data/interim/crops/group-9/participant-9_3/152_153_frames_selected/150_155_frame_0062.jpg,data/interim/crops/group-9/participant-9_3/147_148_frames_selected/145_150_frame_0076.jpg,data/interim/crops/group-9/participant-9_3/154_155_frames_selected/150_155_frame_0140.jpg,data/interim/crops/group-9/participant-9_3/151_152_frames_selected/150_155_frame_0044.jpg,10,0.09720440208911896,-0.23498418927192688,0.05654255673289299,0.03684820234775543,10
2025-05-14T22:40:05.312Z,195,Frustrated,True,False,9,9_3,participant-3,False,True,41,452,False,42,first_half,self-caught,high,data/interim/crops/group-9/participant-9_3/195_196_frames_selected/195_200_frame_0000.jpg,data/interim/crops/group-9/participant-9_3/190_191_frames_selected/190_195_frame_0016.jpg,data/interim/crops/group-9/participant-9_3/196_197_frames_selected/195_200_frame_0046.jpg,data/interim/crops/group-9/participant-9_3/191_192_frames_selected/190_195_frame_0032.jpg,data/interim/crops/group-9/participant-9_3/193_194_frames_selected/190_195_frame_0093.jpg,data/interim/crops/group-9/participant-9_3/192_193_frames_selected/190_195_frame_0079.jpg,data/interim/crops/group-9/participant-9_3/199_200_frames_selected/195_200_frame_0123.jpg,data/interim/crops/group-9/participant-9_3/195_196_frames_selected/195_200_frame_0001.jpg,data/interim/crops/group-9/participant-9_3/199_200_frames_selected/195_200_frame_0134.jpg,data/interim/crops/group-9/participant-9_3/199_200_frames_selected/195_200_frame_0145.jpg,10,0.15161894261837006,-0.29026085138320923,0.054303690791130066,0.061428092420101166,10
2025-05-14T22:42:22.801Z,264,Frustrated,True,False,9,9_3,participant-3,True,False,0,452,False,69,second_half,self-caught,high,data/interim/crops/group-9/participant-9_3/265_266_frames_selected/265_270_frame_0009.jpg,data/interim/crops/group-9/participant-9_3/260_261_frames_selected/260_265_frame_0024.jpg,data/interim/crops/group-9/participant-9_3/268_269_frames_selected/265_270_frame_0105.jpg,data/interim/crops/group-9/participant-9_3/260_261_frames_selected/260_265_frame_0011.jpg,data/interim/crops/group-9/participant-9_3/261_262_frames_selected/260_265_frame_0045.jpg,data/interim/crops/group-9/participant-9_3/259_260_frames_selected/255_260_frame_0120.jpg,data/interim/crops/group-9/participant-9_3/267_268_frames_selected/265_270_frame_0081.jpg,data/interim/crops/group-9/participant-9_3/263_264_frames_selected/260_265_frame_0119.jpg,data/interim/crops/group-9/participant-9_3/267_268_frames_selected/265_270_frame_0062.jpg,data/interim/crops/group-9/participant-9_3/262_263_frames_selected/260_265_frame_0083.jpg,10,0.14496393501758575,-0.288617342710495,0.06445473432540894,0.045094218105077744,10
2025-05-14T22:42:39.207Z,272,Optimistic,True,False,9,9_3,participant-3,True,False,0,452,False,8,second_half,self-caught,high,data/interim/crops/group-9/participant-9_3/276_277_frames_selected/275_280_frame_0039.jpg,data/interim/crops/group-9/participant-9_3/275_276_frames_selected/275_280_frame_0009.jpg,data/interim/crops/group-9/participant-9_3/268_269_frames_selected/265_270_frame_0116.jpg,data/interim/crops/group-9/participant-9_3/271_272_frames_selected/270_275_frame_0045.jpg,data/interim/crops/group-9/participant-9_3/270_271_frames_selected/270_275_frame_0029.jpg,data/interim/crops/group-9/participant-9_3/270_271_frames_selected/270_275_frame_0028.jpg,data/interim/crops/group-9/participant-9_3/275_276_frames_selected/275_280_frame_0027.jpg,data/interim/crops/group-9/participant-9_3/270_271_frames_selected/270_275_frame_0016.jpg,data/interim/crops/group-9/participant-9_3/274_275_frames_selected/270_275_frame_0143.jpg,data/interim/crops/group-9/participant-9_3/267_268_frames_selected/265_270_frame_0078.jpg,10,0.08150725066661835,-0.25645357370376587,0.07106202095746994,0.03861243277788162,10
2025-05-14T22:43:09.890Z,298,Frustrated,True,False,9,9_3,participant-3,True,False,0,452,False,26,second_half,self-caught,high,data/interim/crops/group-9/participant-9_3/294_295_frames_selected/290_295_frame_0129.jpg,data/interim/crops/group-9/participant-9_3/299_300_frames_selected/295_300_frame_0120.jpg,data/interim/crops/group-9/participant-9_3/293_294_frames_selected/290_295_frame_0090.jpg,data/interim/crops/group-9/participant-9_3/296_297_frames_selected/295_300_frame_0051.jpg,data/interim/crops/group-9/participant-9_3/294_295_frames_selected/290_295_frame_0124.jpg,data/interim/crops/group-9/participant-9_3/294_295_frames_selected/290_295_frame_0127.jpg,data/interim/crops/group-9/participant-9_3/296_297_frames_selected/295_300_frame_0037.jpg,data/interim/crops/group-9/participant-9_3/294_295_frames_selected/290_295_frame_0134.jpg,data/interim/crops/group-9/participant-9_3/297_298_frames_selected/295_300_frame_0074.jpg,data/interim/crops/group-9/participant-9_3/296_297_frames_selected/295_300_frame_0036.jpg,10,0.16403166949748993,-0.2864818572998047,0.037218447774648666,0.09562554210424423,10
