timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,emotion_mode,used_frames
2025-05-14T22:40:17.965Z,194,Curious,False,True,9,9_1,participant-1,False,True,20,452,False,61,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0144.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0136.jpg,data/interim/crops/group-9/participant-9_1/188_189_frames_selected/185_190_frame_0092.jpg,data/interim/crops/group-9/participant-9_1/193_194_frames_selected/190_195_frame_0097.jpg,data/interim/crops/group-9/participant-9_1/195_196_frames_selected/195_200_frame_0017.jpg,data/interim/crops/group-9/participant-9_1/194_195_frames_selected/190_195_frame_0124.jpg,data/interim/crops/group-9/participant-9_1/192_193_frames_selected/190_195_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0142.jpg,data/interim/crops/group-9/participant-9_1/190_191_frames_selected/190_195_frame_0007.jpg,data/interim/crops/group-9/participant-9_1/189_190_frames_selected/185_190_frame_0134.jpg,10,0.11280763745307923,-0.07305389447137714,0.17111153240941177,0.07497783539400805,Neutral,10
2025-05-14T22:41:30.901Z,255,Optimistic,False,True,9,9_1,participant-1,False,True,20,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/252_253_frames_selected/250_255_frame_0065.jpg,data/interim/crops/group-9/participant-9_1/256_257_frames_selected/255_260_frame_0040.jpg,data/interim/crops/group-9/participant-9_1/256_257_frames_selected/255_260_frame_0049.jpg,data/interim/crops/group-9/participant-9_1/258_259_frames_selected/255_260_frame_0105.jpg,data/interim/crops/group-9/participant-9_1/258_259_frames_selected/255_260_frame_0104.jpg,data/interim/crops/group-9/participant-9_1/257_258_frames_selected/255_260_frame_0082.jpg,data/interim/crops/group-9/participant-9_1/255_256_frames_selected/255_260_frame_0028.jpg,data/interim/crops/group-9/participant-9_1/250_251_frames_selected/250_255_frame_0022.jpg,data/interim/crops/group-9/participant-9_1/249_250_frames_selected/245_250_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/250_251_frames_selected/250_255_frame_0015.jpg,10,-0.13272182196378707,-0.23885414898395538,0.07513349828921383,0.04318437127932486,Neutral,10
2025-05-14T22:42:19.451Z,296,Confused,True,False,9,9_1,participant-1,False,True,30,452,False,41,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/296_297_frames_selected/295_300_frame_0031.jpg,data/interim/crops/group-9/participant-9_1/299_300_frames_selected/295_300_frame_0133.jpg,data/interim/crops/group-9/participant-9_1/291_292_frames_selected/290_295_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/300_301_frames_selected/300_305_frame_0005.jpg,data/interim/crops/group-9/participant-9_1/300_301_frames_selected/300_305_frame_0006.jpg,data/interim/crops/group-9/participant-9_1/295_296_frames_selected/295_300_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/296_297_frames_selected/295_300_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/290_291_frames_selected/290_295_frame_0006.jpg,data/interim/crops/group-9/participant-9_1/294_295_frames_selected/290_295_frame_0149.jpg,data/interim/crops/group-9/participant-9_1/297_298_frames_selected/295_300_frame_0061.jpg,10,-0.03696756921708584,0.013140053674578666,0.20468889527830447,0.10057399593277894,Neutral,10
2025-05-14T22:43:34.261Z,357,Curious,False,True,9,9_1,participant-1,False,True,15,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/357_358_frames_selected/355_360_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/352_353_frames_selected/350_355_frame_0073.jpg,data/interim/crops/group-9/participant-9_1/360_361_frames_selected/360_365_frame_0016.jpg,data/interim/crops/group-9/participant-9_1/355_356_frames_selected/355_360_frame_0004.jpg,data/interim/crops/group-9/participant-9_1/360_361_frames_selected/360_365_frame_0022.jpg,data/interim/crops/group-9/participant-9_1/359_360_frames_selected/355_360_frame_0146.jpg,data/interim/crops/group-9/participant-9_1/353_354_frames_selected/350_355_frame_0116.jpg,data/interim/crops/group-9/participant-9_1/357_358_frames_selected/355_360_frame_0074.jpg,data/interim/crops/group-9/participant-9_1/353_354_frames_selected/350_355_frame_0101.jpg,data/interim/crops/group-9/participant-9_1/355_356_frames_selected/355_360_frame_0017.jpg,10,-0.1325558926910162,-0.09103004559874535,0.2056130131328599,0.04165157801704043,Neutral,10
2025-05-14T22:44:42.764Z,418,Optimistic,False,True,9,9_1,participant-1,False,True,30,452,False,61,second_half,probe-caught,high,data/interim/crops/group-9/participant-9_1/417_418_frames_selected/415_420_frame_0064.jpg,data/interim/crops/group-9/participant-9_1/416_417_frames_selected/415_420_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/420_421_frames_selected/420_425_frame_0012.jpg,data/interim/crops/group-9/participant-9_1/414_415_frames_selected/410_415_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/413_414_frames_selected/410_415_frame_0092.jpg,data/interim/crops/group-9/participant-9_1/414_415_frames_selected/410_415_frame_0145.jpg,data/interim/crops/group-9/participant-9_1/419_420_frames_selected/415_420_frame_0132.jpg,data/interim/crops/group-9/participant-9_1/416_417_frames_selected/415_420_frame_0051.jpg,data/interim/crops/group-9/participant-9_1/419_420_frames_selected/415_420_frame_0125.jpg,data/interim/crops/group-9/participant-9_1/417_418_frames_selected/415_420_frame_0063.jpg,10,0.05659978031180799,0.15336142778396605,0.06156530854460078,0.03896769871000003,Neutral,10
2025-05-14T22:45:33.404Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,34,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0091.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0130.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0039.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0076.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0062.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0061.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0122.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0110.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0093.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0106.jpg,10,0.19526471607387066,-0.1415332682430744,0.11341722933019145,0.04718492940614161,Neutral,10
2025-05-14T22:45:49.891Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0108.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0055.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0088.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0043.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0068.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0030.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0080.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0137.jpg,10,0.19659596346318722,-0.14334241151809693,0.1067025009254204,0.039225851744010526,Neutral,10
2025-05-14T22:46:10.740Z,452,Happy,True,False,9,9_1,participant-1,False,True,10,452,True,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0109.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0078.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0132.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0140.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0072.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0086.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0085.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0134.jpg,data/interim/crops/group-9/participant-9_1/449_450_frames_selected/445_450_frame_0135.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0113.jpg,10,0.20547841489315033,-0.16719330623745918,0.038678443512895296,0.06019134991863989,Neutral,10
2025-05-14T22:46:23.225Z,452,Optimistic,True,False,9,9_1,participant-1,False,True,10,452,False,0,second_half,self-caught,high,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0106.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0047.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0068.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0071.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0107.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0118.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0055.jpg,data/interim/crops/group-9/participant-9_1/448_449_frames_selected/445_450_frame_0091.jpg,data/interim/crops/group-9/participant-9_1/447_448_frames_selected/445_450_frame_0070.jpg,data/interim/crops/group-9/participant-9_1/446_447_frames_selected/445_450_frame_0052.jpg,10,0.204367158934474,-0.13424580097198485,0.14147313021190797,0.024536196688961683,Neutral,10
2025-05-14T22:36:57.716Z,60,Curious,False,True,9,9_2,participant-2,False,True,60,452,False,0,first_half,probe-caught,high,data/interim/crops/group-9/participant-9_2/60_61_frames_selected/60_65_frame_0023.jpg,data/interim/crops/group-9/participant-9_2/59_60_frames_selected/55_60_frame_0133.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0119.jpg,data/interim/crops/group-9/participant-9_2/64_65_frames_selected/60_65_frame_0144.jpg,data/interim/crops/group-9/participant-9_2/62_63_frames_selected/60_65_frame_0071.jpg,data/interim/crops/group-9/participant-9_2/63_64_frames_selected/60_65_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/59_60_frames_selected/55_60_frame_0136.jpg,data/interim/crops/group-9/participant-9_2/60_61_frames_selected/60_65_frame_0012.jpg,data/interim/crops/group-9/participant-9_2/58_59_frames_selected/55_60_frame_0113.jpg,10,-0.1827471973374486,-0.06428171154111624,0.1079629979308065,0.05583326617119412,Anger,10
2025-05-14T22:37:46.134Z,100,Confused,True,False,9,9_2,participant-2,True,False,0,452,False,40,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0021.jpg,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0006.jpg,data/interim/crops/group-9/participant-9_2/95_96_frames_selected/95_100_frame_0028.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0108.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0072.jpg,data/interim/crops/group-9/participant-9_2/104_105_frames_selected/100_105_frame_0123.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0099.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0062.jpg,data/interim/crops/group-9/participant-9_2/103_104_frames_selected/100_105_frame_0101.jpg,data/interim/crops/group-9/participant-9_2/94_95_frames_selected/90_95_frame_0133.jpg,10,-0.1323644463904202,0.05293879343662411,0.3706283508825615,0.0985789289293712,Sadness,10
2025-05-14T22:37:46.134Z,100,Curious,True,False,9,9_2,participant-2,True,False,0,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/101_102_frames_selected/100_105_frame_0056.jpg,data/interim/crops/group-9/participant-9_2/97_98_frames_selected/95_100_frame_0077.jpg,data/interim/crops/group-9/participant-9_2/101_102_frames_selected/100_105_frame_0044.jpg,data/interim/crops/group-9/participant-9_2/98_99_frames_selected/95_100_frame_0119.jpg,data/interim/crops/group-9/participant-9_2/95_96_frames_selected/95_100_frame_0005.jpg,data/interim/crops/group-9/participant-9_2/100_101_frames_selected/100_105_frame_0029.jpg,data/interim/crops/group-9/participant-9_2/102_103_frames_selected/100_105_frame_0075.jpg,data/interim/crops/group-9/participant-9_2/96_97_frames_selected/95_100_frame_0041.jpg,data/interim/crops/group-9/participant-9_2/104_105_frames_selected/100_105_frame_0144.jpg,data/interim/crops/group-9/participant-9_2/99_100_frames_selected/95_100_frame_0125.jpg,10,-0.2713602289557457,0.010253564082086086,0.2656406081088699,0.12499605831299022,Sadness,10
2025-05-14T22:38:29.065Z,131,Confused,True,False,9,9_2,participant-2,False,True,45,452,False,31,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/129_130_frames_selected/125_130_frame_0123.jpg,data/interim/crops/group-9/participant-9_2/129_130_frames_selected/125_130_frame_0129.jpg,data/interim/crops/group-9/participant-9_2/127_128_frames_selected/125_130_frame_0078.jpg,data/interim/crops/group-9/participant-9_2/132_133_frames_selected/130_135_frame_0066.jpg,data/interim/crops/group-9/participant-9_2/131_132_frames_selected/130_135_frame_0043.jpg,data/interim/crops/group-9/participant-9_2/126_127_frames_selected/125_130_frame_0037.jpg,data/interim/crops/group-9/participant-9_2/132_133_frames_selected/130_135_frame_0079.jpg,data/interim/crops/group-9/participant-9_2/135_136_frames_selected/135_140_frame_0006.jpg,data/interim/crops/group-9/participant-9_2/133_134_frames_selected/130_135_frame_0095.jpg,data/interim/crops/group-9/participant-9_2/134_135_frames_selected/130_135_frame_0148.jpg,10,0.04010992925614119,-0.03746941341087222,0.18887958933029106,0.06107257591061557,Neutral,10
2025-05-14T22:39:06.795Z,148,Confused,True,False,9,9_2,participant-2,False,True,30,452,False,17,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0033.jpg,data/interim/crops/group-9/participant-9_2/150_151_frames_selected/150_155_frame_0019.jpg,data/interim/crops/group-9/participant-9_2/149_150_frames_selected/145_150_frame_0124.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0038.jpg,data/interim/crops/group-9/participant-9_2/142_143_frames_selected/140_145_frame_0078.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0094.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0034.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0064.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0086.jpg,10,-0.03684837967157364,-0.05101101770997048,0.1779772484989235,0.10518030525501157,Neutral,10
2025-05-14T22:39:06.795Z,148,Conflicted,True,False,9,9_2,participant-2,False,True,30,452,False,0,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/143_144_frames_selected/140_145_frame_0103.jpg,data/interim/crops/group-9/participant-9_2/143_144_frames_selected/140_145_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/146_147_frames_selected/145_150_frame_0037.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0091.jpg,data/interim/crops/group-9/participant-9_2/144_145_frames_selected/140_145_frame_0145.jpg,data/interim/crops/group-9/participant-9_2/152_153_frames_selected/150_155_frame_0073.jpg,data/interim/crops/group-9/participant-9_2/142_143_frames_selected/140_145_frame_0082.jpg,data/interim/crops/group-9/participant-9_2/151_152_frames_selected/150_155_frame_0048.jpg,data/interim/crops/group-9/participant-9_2/148_149_frames_selected/145_150_frame_0114.jpg,data/interim/crops/group-9/participant-9_2/147_148_frames_selected/145_150_frame_0079.jpg,10,-0.142151590436697,-0.06857083700597286,0.06346958459380614,0.06943776731919657,Neutral,10
2025-05-14T22:39:53.932Z,176,Curious,True,False,9,9_2,participant-2,False,True,15,452,False,28,first_half,self-caught,high,data/interim/crops/group-9/participant-9_2/177_178_frames_selected/175_180_frame_0070.jpg,data/interim/crops/group-9/participant-9_2/171_172_frames_selected/170_175_frame_0054.jpg,data/interim/crops/group-9/participant-9_2/170_171_frames_selected/170_175_frame_0005.jpg,data/interim/crops/group-9/participant-9_2/171_172_frames_selected/170_175_frame_0050.jpg,data/interim/crops/group-9/participant-9_2/174_175_frames_selected/170_175_frame_0132.jpg,data/interim/crops/group-9/participant-9_2/173_174_frames_selected/170_175_frame_0113.jpg,data/interim/crops/group-9/participant-9_2/178_179_frames_selected/175_180_frame_0111.jpg,data/interim/crops/group-9/participant-9_2/178_179_frames_selected/175_180_frame_0115.jpg,data/interim/crops/group-9/participant-9_2/179_180_frames_selected/175_180_frame_0135.jpg,data/interim/crops/group-9/participant-9_2/179_180_frames_selected/175_180_frame_0147.jpg,10,0.1594208512455225,-0.15170888602733612,0.10216029358619252,0.062135132372757744,Neutral,10
