timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-05-15T21:49:58.905Z,334,Disengaged,False,True,10,10_1,participant-1,True,False,0,397,False,61,second_half,probe-caught,high,data/interim/crops/group-10/participant-10_1/334_335_frames_selected/330_335_frame_0121.jpg,data/interim/crops/group-10/participant-10_1/334_335_frames_selected/330_335_frame_0134.jpg,data/interim/crops/group-10/participant-10_1/333_334_frames_selected/330_335_frame_0111.jpg,data/interim/crops/group-10/participant-10_1/334_335_frames_selected/330_335_frame_0128.jpg,data/interim/crops/group-10/participant-10_1/334_335_frames_selected/330_335_frame_0124.jpg,data/interim/crops/group-10/participant-10_1/334_335_frames_selected/330_335_frame_0148.jpg,data/interim/crops/group-10/participant-10_1/333_334_frames_selected/330_335_frame_0113.jpg,data/interim/crops/group-10/participant-10_1/334_335_frames_selected/330_335_frame_0129.jpg,data/interim/crops/group-10/participant-10_1/332_333_frames_selected/330_335_frame_0064.jpg,data/interim/crops/group-10/participant-10_1/333_334_frames_selected/330_335_frame_0106.jpg,10
2025-05-15T21:50:57.176Z,380,Optimistic,True,False,10,10_1,participant-1,False,True,25,397,False,46,second_half,self-caught,high,data/interim/crops/group-10/participant-10_1/380_381_frames_selected/380_385_frame_0029.jpg,data/interim/crops/group-10/participant-10_1/380_381_frames_selected/380_385_frame_0008.jpg,data/interim/crops/group-10/participant-10_1/380_381_frames_selected/380_385_frame_0016.jpg,data/interim/crops/group-10/participant-10_1/380_381_frames_selected/380_385_frame_0021.jpg,data/interim/crops/group-10/participant-10_1/378_379_frames_selected/375_380_frame_0100.jpg,data/interim/crops/group-10/participant-10_1/378_379_frames_selected/375_380_frame_0103.jpg,data/interim/crops/group-10/participant-10_1/379_380_frames_selected/375_380_frame_0121.jpg,data/interim/crops/group-10/participant-10_1/380_381_frames_selected/380_385_frame_0024.jpg,data/interim/crops/group-10/participant-10_1/380_381_frames_selected/380_385_frame_0025.jpg,data/interim/crops/group-10/participant-10_1/379_380_frames_selected/375_380_frame_0135.jpg,10
2025-05-15T21:51:06.855Z,385,Optimistic,True,False,10,10_1,participant-1,True,False,0,397,False,5,second_half,self-caught,high,data/interim/crops/group-10/participant-10_1/383_384_frames_selected/380_385_frame_0111.jpg,data/interim/crops/group-10/participant-10_1/385_386_frames_selected/385_390_frame_0022.jpg,data/interim/crops/group-10/participant-10_1/385_386_frames_selected/385_390_frame_0018.jpg,data/interim/crops/group-10/participant-10_1/383_384_frames_selected/380_385_frame_0095.jpg,data/interim/crops/group-10/participant-10_1/385_386_frames_selected/385_390_frame_0012.jpg,data/interim/crops/group-10/participant-10_1/385_386_frames_selected/385_390_frame_0026.jpg,data/interim/crops/group-10/participant-10_1/384_385_frames_selected/380_385_frame_0141.jpg,data/interim/crops/group-10/participant-10_1/384_385_frames_selected/380_385_frame_0132.jpg,data/interim/crops/group-10/participant-10_1/384_385_frames_selected/380_385_frame_0145.jpg,data/interim/crops/group-10/participant-10_1/383_384_frames_selected/380_385_frame_0103.jpg,10
2025-05-15T21:44:22.825Z,60,Optimistic,False,True,10,10_2,participant-2,False,True,10,397,False,0,first_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/58_59_frames_selected/55_60_frame_0091.jpg,data/interim/crops/group-10/participant-10_2/58_59_frames_selected/55_60_frame_0102.jpg,data/interim/crops/group-10/participant-10_2/59_60_frames_selected/55_60_frame_0123.jpg,data/interim/crops/group-10/participant-10_2/58_59_frames_selected/55_60_frame_0118.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0005.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0006.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0011.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0014.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0028.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0013.jpg,10
2025-05-15T21:44:22.825Z,60,Curious,False,True,10,10_2,participant-2,False,True,10,397,False,0,first_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/58_59_frames_selected/55_60_frame_0118.jpg,data/interim/crops/group-10/participant-10_2/59_60_frames_selected/55_60_frame_0147.jpg,data/interim/crops/group-10/participant-10_2/59_60_frames_selected/55_60_frame_0137.jpg,data/interim/crops/group-10/participant-10_2/59_60_frames_selected/55_60_frame_0140.jpg,data/interim/crops/group-10/participant-10_2/59_60_frames_selected/55_60_frame_0149.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0026.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0015.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0028.jpg,data/interim/crops/group-10/participant-10_2/60_61_frames_selected/60_65_frame_0004.jpg,data/interim/crops/group-10/participant-10_2/58_59_frames_selected/55_60_frame_0109.jpg,10
2025-05-15T21:45:45.126Z,121,Disengaged,False,True,10,10_2,participant-2,False,True,3,397,False,61,first_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/120_121_frames_selected/120_125_frame_0014.jpg,data/interim/crops/group-10/participant-10_2/119_120_frames_selected/115_120_frame_0123.jpg,data/interim/crops/group-10/participant-10_2/121_122_frames_selected/120_125_frame_0031.jpg,data/interim/crops/group-10/participant-10_2/119_120_frames_selected/115_120_frame_0133.jpg,data/interim/crops/group-10/participant-10_2/120_121_frames_selected/120_125_frame_0007.jpg,data/interim/crops/group-10/participant-10_2/120_121_frames_selected/120_125_frame_0023.jpg,data/interim/crops/group-10/participant-10_2/119_120_frames_selected/115_120_frame_0130.jpg,data/interim/crops/group-10/participant-10_2/119_120_frames_selected/115_120_frame_0134.jpg,data/interim/crops/group-10/participant-10_2/119_120_frames_selected/115_120_frame_0138.jpg,data/interim/crops/group-10/participant-10_2/120_121_frames_selected/120_125_frame_0009.jpg,10
2025-05-15T21:47:21.613Z,182,Curious,False,True,10,10_2,participant-2,False,True,10,397,True,61,first_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/181_182_frames_selected/180_185_frame_0043.jpg,data/interim/crops/group-10/participant-10_2/181_182_frames_selected/180_185_frame_0058.jpg,data/interim/crops/group-10/participant-10_2/180_181_frames_selected/180_185_frame_0026.jpg,data/interim/crops/group-10/participant-10_2/182_183_frames_selected/180_185_frame_0066.jpg,data/interim/crops/group-10/participant-10_2/182_183_frames_selected/180_185_frame_0061.jpg,data/interim/crops/group-10/participant-10_2/181_182_frames_selected/180_185_frame_0044.jpg,data/interim/crops/group-10/participant-10_2/182_183_frames_selected/180_185_frame_0060.jpg,data/interim/crops/group-10/participant-10_2/180_181_frames_selected/180_185_frame_0012.jpg,data/interim/crops/group-10/participant-10_2/181_182_frames_selected/180_185_frame_0056.jpg,data/interim/crops/group-10/participant-10_2/182_183_frames_selected/180_185_frame_0089.jpg,10
2025-05-15T21:47:21.613Z,182,Planning,False,True,10,10_2,participant-2,False,True,10,397,True,0,first_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/181_182_frames_selected/180_185_frame_0057.jpg,data/interim/crops/group-10/participant-10_2/181_182_frames_selected/180_185_frame_0040.jpg,data/interim/crops/group-10/participant-10_2/180_181_frames_selected/180_185_frame_0008.jpg,data/interim/crops/group-10/participant-10_2/181_182_frames_selected/180_185_frame_0038.jpg,data/interim/crops/group-10/participant-10_2/180_181_frames_selected/180_185_frame_0005.jpg,data/interim/crops/group-10/participant-10_2/180_181_frames_selected/180_185_frame_0014.jpg,data/interim/crops/group-10/participant-10_2/180_181_frames_selected/180_185_frame_0002.jpg,data/interim/crops/group-10/participant-10_2/181_182_frames_selected/180_185_frame_0043.jpg,data/interim/crops/group-10/participant-10_2/182_183_frames_selected/180_185_frame_0082.jpg,data/interim/crops/group-10/participant-10_2/180_181_frames_selected/180_185_frame_0013.jpg,10
2025-05-15T21:48:44.778Z,243,Optimistic,False,True,10,10_2,participant-2,False,True,15,397,False,61,second_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/243_244_frames_selected/240_245_frame_0116.jpg,data/interim/crops/group-10/participant-10_2/241_242_frames_selected/240_245_frame_0051.jpg,data/interim/crops/group-10/participant-10_2/242_243_frames_selected/240_245_frame_0061.jpg,data/interim/crops/group-10/participant-10_2/243_244_frames_selected/240_245_frame_0096.jpg,data/interim/crops/group-10/participant-10_2/241_242_frames_selected/240_245_frame_0052.jpg,data/interim/crops/group-10/participant-10_2/243_244_frames_selected/240_245_frame_0100.jpg,data/interim/crops/group-10/participant-10_2/241_242_frames_selected/240_245_frame_0050.jpg,data/interim/crops/group-10/participant-10_2/242_243_frames_selected/240_245_frame_0072.jpg,data/interim/crops/group-10/participant-10_2/243_244_frames_selected/240_245_frame_0101.jpg,data/interim/crops/group-10/participant-10_2/242_243_frames_selected/240_245_frame_0084.jpg,10
2025-05-15T21:48:44.778Z,243,Curious,False,True,10,10_2,participant-2,False,True,15,397,False,0,second_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/242_243_frames_selected/240_245_frame_0089.jpg,data/interim/crops/group-10/participant-10_2/241_242_frames_selected/240_245_frame_0059.jpg,data/interim/crops/group-10/participant-10_2/242_243_frames_selected/240_245_frame_0081.jpg,data/interim/crops/group-10/participant-10_2/243_244_frames_selected/240_245_frame_0110.jpg,data/interim/crops/group-10/participant-10_2/241_242_frames_selected/240_245_frame_0053.jpg,data/interim/crops/group-10/participant-10_2/243_244_frames_selected/240_245_frame_0111.jpg,data/interim/crops/group-10/participant-10_2/243_244_frames_selected/240_245_frame_0114.jpg,data/interim/crops/group-10/participant-10_2/242_243_frames_selected/240_245_frame_0085.jpg,data/interim/crops/group-10/participant-10_2/242_243_frames_selected/240_245_frame_0080.jpg,data/interim/crops/group-10/participant-10_2/241_242_frames_selected/240_245_frame_0033.jpg,10
2025-05-15T21:50:14.642Z,304,Optimistic,False,True,10,10_2,participant-2,False,True,3,397,False,61,second_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0138.jpg,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0085.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0117.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0135.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0114.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0109.jpg,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0060.jpg,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0087.jpg,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0086.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0095.jpg,10
2025-05-15T21:50:14.642Z,304,Confused,False,True,10,10_2,participant-2,False,True,3,397,False,0,second_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0068.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0133.jpg,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0073.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0128.jpg,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0083.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0106.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0101.jpg,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0085.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0118.jpg,data/interim/crops/group-10/participant-10_2/302_303_frames_selected/300_305_frame_0074.jpg,10
2025-05-15T21:50:14.642Z,304,Curious,False,True,10,10_2,participant-2,False,True,3,397,False,0,second_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0093.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0145.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0122.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0127.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0141.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0100.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0136.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0109.jpg,data/interim/crops/group-10/participant-10_2/304_305_frames_selected/300_305_frame_0138.jpg,data/interim/crops/group-10/participant-10_2/303_304_frames_selected/300_305_frame_0110.jpg,10
2025-05-15T21:51:37.986Z,365,Optimistic,False,True,10,10_2,participant-2,False,True,5,397,False,61,second_half,probe-caught,high,data/interim/crops/group-10/participant-10_2/365_366_frames_selected/365_370_frame_0015.jpg,data/interim/crops/group-10/participant-10_2/363_364_frames_selected/360_365_frame_0104.jpg,data/interim/crops/group-10/participant-10_2/364_365_frames_selected/360_365_frame_0134.jpg,data/interim/crops/group-10/participant-10_2/364_365_frames_selected/360_365_frame_0135.jpg,data/interim/crops/group-10/participant-10_2/364_365_frames_selected/360_365_frame_0148.jpg,data/interim/crops/group-10/participant-10_2/365_366_frames_selected/365_370_frame_0019.jpg,data/interim/crops/group-10/participant-10_2/363_364_frames_selected/360_365_frame_0112.jpg,data/interim/crops/group-10/participant-10_2/365_366_frames_selected/365_370_frame_0026.jpg,data/interim/crops/group-10/participant-10_2/364_365_frames_selected/360_365_frame_0128.jpg,data/interim/crops/group-10/participant-10_2/365_366_frames_selected/365_370_frame_0018.jpg,10
2025-05-15T21:47:52.278Z,60,Curious,False,True,10,10_3,participant-3,True,False,0,397,False,0,first_half,probe-caught,high,data/interim/crops/group-10/participant-10_3/60_61_frames_selected/60_65_frame_0015.jpg,data/interim/crops/group-10/participant-10_3/58_59_frames_selected/55_60_frame_0100.jpg,data/interim/crops/group-10/participant-10_3/60_61_frames_selected/60_65_frame_0026.jpg,data/interim/crops/group-10/participant-10_3/58_59_frames_selected/55_60_frame_0107.jpg,data/interim/crops/group-10/participant-10_3/59_60_frames_selected/55_60_frame_0130.jpg,data/interim/crops/group-10/participant-10_3/58_59_frames_selected/55_60_frame_0105.jpg,data/interim/crops/group-10/participant-10_3/59_60_frames_selected/55_60_frame_0120.jpg,data/interim/crops/group-10/participant-10_3/59_60_frames_selected/55_60_frame_0129.jpg,data/interim/crops/group-10/participant-10_3/58_59_frames_selected/55_60_frame_0104.jpg,data/interim/crops/group-10/participant-10_3/58_59_frames_selected/55_60_frame_0113.jpg,10
2025-05-15T21:49:02.778Z,121,Optimistic,False,True,10,10_3,participant-3,True,False,0,397,False,61,first_half,probe-caught,high,data/interim/crops/group-10/participant-10_3/120_121_frames_selected/120_125_frame_0017.jpg,data/interim/crops/group-10/participant-10_3/121_122_frames_selected/120_125_frame_0058.jpg,data/interim/crops/group-10/participant-10_3/119_120_frames_selected/115_120_frame_0138.jpg,data/interim/crops/group-10/participant-10_3/121_122_frames_selected/120_125_frame_0035.jpg,data/interim/crops/group-10/participant-10_3/120_121_frames_selected/120_125_frame_0019.jpg,data/interim/crops/group-10/participant-10_3/120_121_frames_selected/120_125_frame_0023.jpg,data/interim/crops/group-10/participant-10_3/121_122_frames_selected/120_125_frame_0046.jpg,data/interim/crops/group-10/participant-10_3/119_120_frames_selected/115_120_frame_0137.jpg,data/interim/crops/group-10/participant-10_3/121_122_frames_selected/120_125_frame_0043.jpg,data/interim/crops/group-10/participant-10_3/120_121_frames_selected/120_125_frame_0024.jpg,10
